T	X	Y	HEADING	NOW_NUM
5.2300	-0.3077	5.8487	240.0000	739192.558776
5.3463	-0.3077	5.8487	261.0000	739192.558776
5.4627	-0.3077	5.8487	282.0000	739192.558776
5.5789	-0.3485	5.7858	303.0000	739192.558776
5.6951	-0.6571	5.3611	306.0000	739192.558776
5.8113	-0.8577	5.0450	291.0000	739192.558776
5.9275	-0.8733	4.8967	270.0000	739192.558776
6.0438	-0.7759	4.3824	255.0000	739192.558776
6.1600	-0.6401	3.8753	255.0000	739192.558776
6.2762	-0.5621	3.3585	270.0000	739192.558776
6.3924	-0.6595	2.8442	285.0000	739192.558776
6.5087	-0.7953	2.3371	285.0000	739192.558776
6.6249	-0.8730	2.0473	285.0000	739192.558776
6.7412	-0.8730	2.0473	297.0000	739192.558776
6.8573	-0.8730	2.0473	318.0000	739192.558776
6.9737	-0.8730	2.0473	333.0000	739192.558776
7.0900	-0.8730	2.0473	321.0000	739192.558776
7.2062	-0.8730	2.0473	300.0000	739192.558776
7.3225	-0.8730	2.0473	279.0000	739192.558776
7.4386	-0.8730	2.0473	276.0000	739192.558776
7.5548	-0.8730	2.0473	288.0000	739192.558776
7.6711	-0.8730	2.0473	306.0000	739192.558776
7.7874	-0.8730	2.0473	306.0000	739192.558776
7.9036	-0.8730	2.0473	285.0000	739192.558776
8.0198	-0.8730	2.0473	264.0000	739192.558776
8.1361	-0.8730	2.0473	243.0000	739192.558776
8.2525	-0.5904	1.6050	237.0000	739192.558776
8.3687	-0.3566	1.1376	252.0000	739192.558776
8.4848	-0.3020	0.6183	273.0000	739192.558776
8.6010	-0.3020	0.6183	294.0000	739192.558776
8.7172	-0.3020	0.6183	315.0000	739192.558776
8.8334	-0.3020	0.6183	336.0000	739192.558776
8.9498	-0.5256	0.5948	357.0000	739192.558776
9.0661	-1.0506	0.5948	360.0000	739192.558776
9.1822	-1.5756	0.5948	360.0000	739192.558776
9.2985	-2.1006	0.5948	360.0000	739192.558776
9.4147	-2.6256	0.5948	360.0000	739192.558776
9.5310	-3.1506	0.5948	360.0000	739192.558776
9.6471	-3.6700	0.6533	375.0000	739192.558776
9.7635	-4.1352	0.8903	396.0000	739192.558776
9.8796	-4.1352	0.8903	417.0000	739192.558776
9.9959	-4.1352	0.8903	438.0000	739192.558776
10.1122	-4.1352	0.8903	453.0000	739192.558776
10.2283	-4.1155	1.2648	453.0000	739192.558776
10.3446	-4.1155	1.2648	453.0000	739192.558776
10.4608	-4.1155	1.2648	465.0000	739192.558776
10.5771	-4.0715	1.3255	486.0000	739192.558776
10.6933	-3.7629	1.7502	486.0000	739192.558776
10.8096	-3.4877	2.1954	474.0000	739192.558776
10.9259	-3.3792	2.7062	453.0000	739192.558776
11.0421	-3.4223	3.2290	444.0000	739192.558776
11.1584	-3.4772	3.7511	444.0000	739192.558776
11.2745	-3.5896	4.2615	429.0000	739192.558776
11.3907	-3.6201	4.3301	408.0000	739192.558776
11.5070	-3.6201	4.3301	387.0000	739192.558776
11.6233	-3.6201	4.3301	366.0000	739192.558776
11.7395	-3.6201	4.3301	345.0000	739192.558776
11.8557	-3.6201	4.3301	324.0000	739192.558776
11.9720	-3.6201	4.3301	303.0000	739192.558776
12.0883	-3.6201	4.3301	282.0000	739192.558776
12.2045	-3.6201	4.3301	261.0000	739192.558776
12.3207	-3.4895	3.9787	249.0000	739192.558776
12.4369	-3.3013	3.4885	249.0000	739192.558776
12.5531	-3.1400	3.0684	249.0000	739192.558776
12.6694	-3.1400	3.0684	249.0000	739192.558776
12.7858	-3.1400	3.0684	228.0000	739192.558776
12.9022	-3.1400	3.0684	207.0000	739192.558776
13.0181	-3.1400	3.0684	222.0000	739192.558776
13.1344	-3.1400	3.0684	243.0000	739192.558776
13.2506	-3.1400	3.0684	264.0000	739192.558776
13.3668	-3.1361	2.7685	267.0000	739192.558776
13.4831	-3.1010	2.5465	246.0000	739192.558776
13.5993	-3.1010	2.5465	225.0000	739192.558776
13.7155	-3.1010	2.5465	204.0000	739192.558776
13.8318	-3.1010	2.5465	183.0000	739192.558776
13.9480	-3.1010	2.5465	162.0000	739192.558776
14.0643	-3.1010	2.5465	141.0000	739192.558776
14.1805	-3.1010	2.5465	135.0000	739192.558776
14.2967	-3.1010	2.5465	135.0000	739192.558776
14.4130	-3.1010	2.5465	135.0000	739192.558776
14.5292	-3.1010	2.5465	135.0000	739192.558776
14.6455	-2.7828	2.8647	135.0000	739192.558776
14.7616	-2.5883	3.0924	117.0000	739192.558776
14.8779	-2.5687	3.2411	96.0000	739192.558776
14.9942	-2.6194	3.7613	78.0000	739192.558776
15.1104	-2.7286	4.2748	78.0000	739192.558776
15.2266	-2.8377	4.7883	78.0000	739192.558776
15.3429	-2.8689	5.1598	93.0000	739192.558776
15.4592	-2.8258	5.6827	90.0000	739192.558776
15.5754	-2.8376	5.8322	69.0000	739192.558776
15.6916	-2.8376	5.8322	48.0000	739192.558776
15.8078	-2.8376	5.8322	27.0000	739192.558776
15.9240	-2.8376	5.8322	6.0000	739192.558776
16.0403	-2.8376	5.8322	-15.0000	739192.558776
16.1565	-3.1229	5.7395	-18.0000	739192.558776
16.2727	-3.6222	5.5772	-18.0000	739192.558776
16.3891	-4.1307	5.4531	-6.0000	739192.558776
16.5053	-4.6508	5.5039	12.0000	739192.558776
16.6215	-5.1644	5.6130	12.0000	739192.558776
16.7378	-5.6668	5.7598	24.0000	739192.558776
16.8540	-6.0892	6.0667	45.0000	739192.558776
0.1162	0.0000	0.0000	45.0000	739192.564117
0.2323	0.0000	0.0000	45.0000	739192.564117
0.3487	0.0000	0.0000	45.0000	739192.564117
0.4649	0.0000	0.0000	45.0000	739192.564117
0.5810	0.0000	0.0000	45.0000	739192.564117
0.6973	0.0000	0.0000	45.0000	739192.564117
0.8136	0.0000	0.0000	33.0000	739192.564117
0.9299	0.0000	0.0000	12.0000	739192.564117
1.0460	-0.2995	0.0118	0.0000	739192.564117
1.1622	-0.2995	0.0118	6.0000	739192.564117
1.2785	-0.2995	0.0118	27.0000	739192.564117
1.3947	-0.2995	0.0118	36.0000	739192.564117
1.5111	-0.6029	0.2322	36.0000	739192.564117
1.6273	-1.0298	0.5375	33.0000	739192.564117
1.7434	-1.5173	0.7246	12.0000	739192.564117
1.8597	-2.0394	0.7246	-9.0000	739192.564117
1.9760	-2.5529	0.6155	-12.0000	739192.564117
2.0921	-3.0751	0.6155	9.0000	739192.564117
2.2085	-3.5625	0.8026	30.0000	739192.564117
2.3247	-3.9505	1.1520	51.0000	739192.564117
2.4409	-4.1375	1.4758	72.0000	739192.564117
2.5572	-4.1375	1.4758	84.0000	739192.564117
2.6734	-4.1375	1.4758	84.0000	739192.564117
2.7897	-4.1375	1.4758	84.0000	739192.564117
2.9058	-4.1375	1.4758	90.0000	739192.564117
3.0221	-4.1375	1.4758	108.0000	739192.564117
3.1383	-3.9753	1.9752	108.0000	739192.564117
3.2546	-3.8130	2.4745	108.0000	739192.564117
3.3707	-3.6508	2.9738	108.0000	739192.564117
3.4870	-3.5459	3.4858	93.0000	739192.564117
3.6032	-3.6276	4.0015	72.0000	739192.564117
3.7195	-3.7191	4.2068	51.0000	739192.564117
3.8358	-3.7191	4.2068	30.0000	739192.564117
3.9520	-3.7191	4.2068	9.0000	739192.564117
4.0683	-3.7191	4.2068	-12.0000	739192.564117
4.1847	-3.7191	4.2068	-18.0000	739192.564117
4.3007	-3.7191	4.2068	-18.0000	739192.564117
4.4169	-3.7191	4.2068	-18.0000	739192.564117
4.5332	-3.7191	4.2068	-27.0000	739192.564117
4.6495	-3.7191	4.2068	-48.0000	739192.564117
4.7657	-3.7191	4.2068	-69.0000	739192.564117
4.8818	-3.7191	4.2068	-90.0000	739192.564117
4.9982	-3.7034	3.9073	-93.0000	739192.564117
5.1144	-3.6759	3.3830	-93.0000	739192.564117
5.2307	-3.6445	2.8590	-96.0000	739192.564117
5.3470	-3.5746	2.5678	-117.0000	739192.564117
5.4631	-3.3684	2.3506	-138.0000	739192.564117
5.5794	-3.1216	2.1809	-159.0000	739192.564117
5.6955	-3.1216	2.1809	-180.0000	739192.564117
5.8118	-3.1216	2.1809	-201.0000	739192.564117
5.9280	-3.1216	2.1809	-222.0000	739192.564117
6.0444	-3.1216	2.1809	-243.0000	739192.564117
6.1606	-3.1216	2.1809	-258.0000	739192.564117
6.2767	-3.1216	2.1809	-258.0000	739192.564117
6.3930	-3.1216	2.1809	-255.0000	739192.564117
6.5093	-3.1216	2.1809	-243.0000	739192.564117
6.6255	-2.8833	2.6487	-243.0000	739192.564117
6.7417	-2.6449	3.1165	-243.0000	739192.564117
6.8580	-2.4428	3.5993	-255.0000	739192.564117
6.9742	-2.4155	4.1207	-276.0000	739192.564117
7.0905	-2.5768	4.6172	-297.0000	739192.564117
7.2066	-2.8497	4.9728	-318.0000	739192.564117
7.3230	-2.8497	4.9728	-339.0000	739192.564117
7.4392	-2.8497	4.9728	-360.0000	739192.564117
7.5555	-2.8497	4.9728	-357.0000	739192.564117
7.6717	-2.8497	4.9728	-336.0000	739192.564117
7.7879	-2.8497	4.9728	-324.0000	739192.564117
7.9041	-2.8497	4.9728	-324.0000	739192.564117
8.0205	-2.5463	4.7524	-324.0000	739192.564117
8.1366	-2.5463	4.7524	-324.0000	739192.564117
8.2529	-2.8497	4.9728	-324.0000	739192.564117
8.3690	-2.8497	4.9728	-324.0000	739192.564117
8.4853	-2.8497	4.9728	-324.0000	739192.564117
8.6016	-2.8497	4.9728	-321.0000	739192.564117
8.7180	-2.8497	4.9728	-303.0000	739192.564117
8.8340	-2.8497	4.9728	-303.0000	739192.564117
8.9504	-2.8497	4.9728	-303.0000	739192.564117
9.0665	-2.8497	4.9728	-312.0000	739192.564117
9.1827	-2.8497	4.9728	-327.0000	739192.564117
9.2990	-2.8497	4.9728	-327.0000	739192.564117
9.4153	-2.8497	4.9728	-327.0000	739192.564117
9.5315	-2.7868	4.9320	-327.0000	739192.564117
9.6477	-2.3465	4.6460	-327.0000	739192.564117
9.7639	-2.2836	4.6052	-312.0000	739192.564117
9.8802	-2.2836	4.6052	-306.0000	739192.564117
9.9964	-2.3717	4.7266	-306.0000	739192.564117
10.1128	-2.6803	5.1513	-306.0000	739192.564117
10.2289	-2.9889	5.5760	-306.0000	739192.564117
10.3452	-3.2391	5.8539	-324.0000	739192.564117
10.4613	-3.2391	5.8539	-345.0000	739192.564117
10.5776	-3.2391	5.8539	-366.0000	739192.564117
10.6938	-3.4531	5.7844	-378.0000	739192.564117
10.8101	-3.9616	5.6603	-366.0000	739192.564117
10.9264	-4.4809	5.7149	-345.0000	739192.564117
11.0426	-4.8225	5.8670	-324.0000	739192.564117
11.1588	-4.8225	5.8670	-324.0000	739192.564117
11.2751	-4.8225	5.8670	-342.0000	739192.564117
11.3914	-5.0470	5.8709	-363.0000	739192.564117
11.5075	-5.5660	5.7927	-369.0000	739192.564117
11.6238	-6.0118	5.7340	-360.0000	739192.564117
11.7400	-6.0818	5.7608	-339.0000	739192.564117
11.8565	-6.0818	5.7608	-318.0000	739192.564117
0.1162	0.0000	0.0000	45.0000	739197.582669
0.2323	0.0000	0.0000	45.0000	739197.582669
0.3487	0.0000	0.0000	45.0000	739197.582669
0.4648	0.0000	0.0000	45.0000	739197.582669
0.5811	0.0000	0.0000	45.0000	739197.582669
0.6974	0.0000	0.0000	45.0000	739197.582669
0.8135	0.0000	0.0000	45.0000	739197.582669
0.9298	0.0000	0.0000	45.0000	739197.582669
1.0460	0.0000	0.0000	45.0000	739197.582669
1.1623	0.0000	0.0000	45.0000	739197.582669
1.2784	0.0000	0.0000	45.0000	739197.582669
1.3948	0.0000	0.0000	54.0000	739197.582669
1.5110	0.0000	0.0000	75.0000	739197.582669
1.6272	0.0000	0.0000	78.0000	739197.582669
1.7434	0.0000	0.0000	78.0000	739197.582669
1.8597	0.0000	0.0000	78.0000	739197.582669
1.9760	0.0000	0.0000	78.0000	739197.582669
2.0923	0.0000	0.0000	78.0000	739197.582669
2.2086	0.0000	0.0000	78.0000	739197.582669
2.3247	0.0000	0.0000	78.0000	739197.582669
2.4409	0.0000	0.0000	78.0000	739197.582669
2.5572	0.0000	0.0000	78.0000	739197.582669
2.6734	0.0000	0.0000	78.0000	739197.582669
2.7896	0.0000	0.0000	78.0000	739197.582669
2.9059	0.0000	0.0000	78.0000	739197.582669
3.0221	0.0000	0.0000	78.0000	739197.582669
3.1383	0.0000	0.0000	78.0000	739197.582669
3.2547	0.0000	0.0000	78.0000	739197.582669
3.3709	0.0000	0.0000	72.0000	739197.582669
3.4870	0.0000	0.0000	54.0000	739197.582669
3.6033	0.0000	0.0000	54.0000	739197.582669
3.7195	0.0000	0.0000	54.0000	739197.582669
3.8357	0.0000	0.0000	54.0000	739197.582669
3.9520	0.0000	0.0000	54.0000	739197.582669
4.0683	0.0000	0.0000	51.0000	739197.582669
4.1845	0.0000	0.0000	30.0000	739197.582669
4.3007	0.0000	0.0000	24.0000	739197.582669
4.4169	0.0000	0.0000	24.0000	739197.582669
4.5332	0.0000	0.0000	24.0000	739197.582669
4.6494	0.0000	0.0000	24.0000	739197.582669
4.7657	0.0000	0.0000	24.0000	739197.582669
4.8819	-0.3426	0.1525	24.0000	739197.582669
4.9981	-0.8222	0.3661	24.0000	739197.582669
5.1144	-0.8222	0.3661	24.0000	739197.582669
5.2306	-0.8222	0.3661	9.0000	739197.582669
5.3469	-0.8222	0.3661	-9.0000	739197.582669
5.4632	-0.8222	0.3661	0.0000	739197.582669
5.5793	-0.8222	0.3661	21.0000	739197.582669
5.6956	-0.8222	0.3661	42.0000	739197.582669
5.8119	-0.8222	0.3661	42.0000	739197.582669
5.9280	-0.8222	0.3661	42.0000	739197.582669
6.0443	-0.8222	0.3661	30.0000	739197.582669
6.1605	-0.8222	0.3661	33.0000	739197.582669
6.2767	-0.8222	0.3661	54.0000	739197.582669
6.3930	-0.8222	0.3661	72.0000	739197.582669
6.5093	-0.8222	0.3661	72.0000	739197.582669
6.6257	-0.8222	0.3661	72.0000	739197.582669
6.7417	-0.8222	0.3661	54.0000	739197.582669
6.8580	-0.8222	0.3661	33.0000	739197.582669
6.9743	-0.8222	0.3661	18.0000	739197.582669
7.0905	-1.3215	0.5283	18.0000	739197.582669
7.2067	-1.8208	0.6905	18.0000	739197.582669
7.3229	-2.3201	0.8528	18.0000	739197.582669
7.4391	-2.3201	0.8528	18.0000	739197.582669
7.5554	-2.3201	0.8528	18.0000	739197.582669
7.6718	-2.3201	0.8528	18.0000	739197.582669
7.7878	-2.3201	0.8528	-3.0000	739197.582669
7.9041	-2.3201	0.8528	-24.0000	739197.582669
8.0203	-2.6185	0.6262	-39.0000	739197.582669
8.1366	-3.0590	0.3449	-24.0000	739197.582669
8.2529	-3.4948	0.2402	-3.0000	739197.582669
8.3691	-3.4948	0.2402	18.0000	739197.582669
8.4853	-3.4948	0.2402	39.0000	739197.582669
8.6015	-3.4948	0.2402	60.0000	739197.582669
8.7179	-3.4948	0.2402	81.0000	739197.582669
8.8340	-3.5066	0.4649	87.0000	739197.582669
8.9503	-3.5341	0.9892	87.0000	739197.582669
9.0666	-3.5537	1.3637	87.0000	739197.582669
9.1827	-3.5812	1.8880	87.0000	739197.582669
9.2990	-3.5851	2.1877	102.0000	739197.582669
9.4152	-3.5851	2.1877	114.0000	739197.582669
9.5314	-3.5851	2.1877	93.0000	739197.582669
9.6477	-3.5851	2.1877	72.0000	739197.582669
9.7641	-3.5851	2.1877	63.0000	739197.582669
9.8802	-3.5851	2.1877	63.0000	739197.582669
9.9964	-3.5851	2.1877	81.0000	739197.582669
10.1127	-3.5851	2.1877	102.0000	739197.582669
10.2289	-3.5851	2.1877	123.0000	739197.582669
10.3452	-3.5851	2.1877	144.0000	739197.582669
10.4614	-3.1954	2.4127	150.0000	739197.582669
10.5776	-2.7428	2.6785	147.0000	739197.582669
10.6939	-2.5681	2.8200	126.0000	739197.582669
10.8101	-2.5681	2.8200	105.0000	739197.582669
10.9265	-2.5681	2.8200	90.0000	739197.582669
11.0426	-2.5681	2.8200	90.0000	739197.582669
11.1589	-2.5681	2.8200	90.0000	739197.582669
11.2751	-2.5681	2.8200	90.0000	739197.582669
11.3913	-2.5837	2.8933	78.0000	739197.582669
11.5075	-2.6928	3.4069	78.0000	739197.582669
11.6238	-2.8020	3.9204	78.0000	739197.582669
11.7400	-2.8643	4.2138	78.0000	739197.582669
11.8563	-2.8643	4.2138	78.0000	739197.582669
11.9727	-2.8643	4.2138	78.0000	739197.582669
12.0888	-2.8643	4.2138	78.0000	739197.582669
12.2051	-2.8643	4.2138	87.0000	739197.582669
12.3212	-2.8643	4.2138	108.0000	739197.582669
12.4375	-2.6762	4.7040	111.0000	739197.582669
12.5537	-2.5256	5.2052	99.0000	739197.582669
12.6699	-2.5530	5.7266	78.0000	739197.582669
12.7862	-2.5530	5.7266	57.0000	739197.582669
12.9023	-2.5530	5.7266	36.0000	739197.582669
13.0187	-2.5530	5.7266	15.0000	739197.582669
13.1348	-2.5530	5.7266	6.0000	739197.582669
13.2512	-2.6276	5.7345	6.0000	739197.582669
13.3674	-3.1497	5.7894	6.0000	739197.582669
13.4838	-3.6718	5.8442	6.0000	739197.582669
13.5998	-4.1204	5.8677	-3.0000	739197.582669
13.7160	-4.6262	5.7362	-21.0000	739197.582669
13.8324	-5.1163	5.5481	-21.0000	739197.582669
13.9485	-5.6320	5.4664	0.0000	739197.582669
14.0648	-5.8556	5.4899	21.0000	739197.582669
14.1810	-5.8556	5.4899	42.0000	739197.582669
14.2972	-5.8556	5.4899	63.0000	739197.582669
14.4135	-5.9564	5.8510	75.0000	739197.582669
0.1161	0.0000	0.0000	45.0000	739199.426292
0.2322	0.0000	0.0000	45.0000	739199.426292
0.3484	0.0000	0.0000	45.0000	739199.426292
0.4648	0.0000	0.0000	45.0000	739199.426292
0.5808	0.0000	0.0000	45.0000	739199.426292
0.6971	0.0000	0.0000	45.0000	739199.426292
0.8133	0.0000	0.0000	45.0000	739199.426292
0.9296	0.0000	0.0000	45.0000	739199.426292
1.0457	0.0000	0.0000	45.0000	739199.426292
1.1621	0.0000	0.0000	45.0000	739199.426292
1.2782	0.0000	0.0000	45.0000	739199.426292
1.3945	0.0000	0.0000	45.0000	739199.426292
1.5108	0.0000	0.0000	45.0000	739199.426292
1.6270	0.0000	0.0000	45.0000	739199.426292
1.7433	0.0000	0.0000	45.0000	739199.426292
1.8594	0.0000	0.0000	45.0000	739199.426292
1.9757	0.0000	0.0000	45.0000	739199.426292
2.0920	0.0000	0.0000	45.0000	739199.426292
2.2081	0.0000	0.0000	45.0000	739199.426292
2.3245	0.0000	0.0000	45.0000	739199.426292
2.4408	0.0000	0.0000	45.0000	739199.426292
2.5570	0.0000	0.0000	45.0000	739199.426292
2.6731	0.0000	0.0000	45.0000	739199.426292
2.7894	0.0000	0.0000	45.0000	739199.426292
2.9056	0.0000	0.0000	45.0000	739199.426292
3.0219	0.0000	0.0000	45.0000	739199.426292
3.1382	0.0000	0.0000	45.0000	739199.426292
3.2545	0.0000	0.0000	45.0000	739199.426292
3.3705	0.0000	0.0000	45.0000	739199.426292
3.4868	0.0000	0.0000	45.0000	739199.426292
3.6031	0.0000	0.0000	45.0000	739199.426292
3.7193	0.0000	0.0000	45.0000	739199.426292
3.8357	0.0000	0.0000	45.0000	739199.426292
3.9518	0.0000	0.0000	45.0000	739199.426292
4.0680	0.0000	0.0000	45.0000	739199.426292
4.1843	0.0000	0.0000	45.0000	739199.426292
4.3005	0.0000	0.0000	45.0000	739199.426292
4.4169	0.0000	0.0000	45.0000	739199.426292
4.5333	0.0000	0.0000	45.0000	739199.426292
4.6493	0.0000	0.0000	45.0000	739199.426292
4.7657	0.0000	0.0000	45.0000	739199.426292
4.8818	0.0000	0.0000	45.0000	739199.426292
4.9979	0.0000	0.0000	45.0000	739199.426292
5.1142	0.0000	0.0000	45.0000	739199.426292
5.2304	0.0000	0.0000	45.0000	739199.426292
5.3466	0.0000	0.0000	45.0000	739199.426292
5.4628	0.0000	0.0000	45.0000	739199.426292
5.5792	0.0000	0.0000	45.0000	739199.426292
5.6954	0.0000	0.0000	45.0000	739199.426292
5.8116	0.0000	0.0000	45.0000	739199.426292
5.9278	0.0000	0.0000	45.0000	739199.426292
6.0440	0.0000	0.0000	45.0000	739199.426292
6.1603	0.0000	0.0000	45.0000	739199.426292
6.2767	0.0000	0.0000	45.0000	739199.426292
6.3927	0.0000	0.0000	45.0000	739199.426292
6.5089	0.0000	0.0000	45.0000	739199.426292
6.6253	0.0000	0.0000	45.0000	739199.426292
6.7415	0.0000	0.0000	45.0000	739199.426292
6.8578	0.0000	0.0000	45.0000	739199.426292
6.9741	0.0000	0.0000	45.0000	739199.426292
7.0901	0.0000	0.0000	45.0000	739199.426292
7.2064	0.0000	0.0000	45.0000	739199.426292
7.3227	0.0000	0.0000	45.0000	739199.426292
7.4389	0.0000	0.0000	45.0000	739199.426292
7.5552	0.0000	0.0000	45.0000	739199.426292
7.6715	0.0000	0.0000	45.0000	739199.426292
7.7878	0.0000	0.0000	45.0000	739199.426292
7.9039	0.0000	0.0000	45.0000	739199.426292
8.0202	0.0000	0.0000	45.0000	739199.426292
8.1364	0.0000	0.0000	45.0000	739199.426292
8.2526	0.0000	0.0000	45.0000	739199.426292
8.3688	0.0000	0.0000	45.0000	739199.426292
8.4850	0.0000	0.0000	45.0000	739199.426292
8.6014	0.0000	0.0000	45.0000	739199.426292
8.7176	0.0000	0.0000	45.0000	739199.426292
8.8338	0.0000	0.0000	45.0000	739199.426292
8.9501	0.0000	0.0000	45.0000	739199.426292
9.0662	0.0000	0.0000	45.0000	739199.426292
9.1826	0.0000	0.0000	45.0000	739199.426292
9.2987	0.0000	0.0000	45.0000	739199.426292
9.4150	0.0000	0.0000	45.0000	739199.426292
9.5313	0.0000	0.0000	45.0000	739199.426292
9.6475	0.0000	0.0000	45.0000	739199.426292
9.7637	0.0000	0.0000	45.0000	739199.426292
9.8800	0.0000	0.0000	45.0000	739199.426292
9.9962	0.0000	0.0000	45.0000	739199.426292
10.1124	0.0000	0.0000	45.0000	739199.426292
10.2286	0.0000	0.0000	45.0000	739199.426292
10.3449	0.0000	0.0000	45.0000	739199.426292
10.4612	0.0000	0.0000	45.0000	739199.426292
10.5774	0.0000	0.0000	45.0000	739199.426292
10.6936	0.0000	0.0000	45.0000	739199.426292
10.8098	0.0000	0.0000	45.0000	739199.426292
10.9262	0.0000	0.0000	45.0000	739199.426292
11.0424	0.0000	0.0000	45.0000	739199.426292
11.1587	0.0000	0.0000	45.0000	739199.426292
11.2748	0.0000	0.0000	45.0000	739199.426292
11.3910	0.0000	0.0000	45.0000	739199.426292
11.5073	0.0000	0.0000	45.0000	739199.426292
11.6236	0.0000	0.0000	45.0000	739199.426292
11.7399	0.0000	0.0000	45.0000	739199.426292
11.8561	0.0000	0.0000	45.0000	739199.426292
11.9722	0.0000	0.0000	45.0000	739199.426292
12.0886	0.0000	0.0000	45.0000	739199.426292
12.2048	-0.2652	0.2652	45.0000	739199.426292
12.3210	-0.6364	0.6364	45.0000	739199.426292
12.4374	-1.0076	1.0076	45.0000	739199.426292
12.5535	-1.3258	1.3258	45.0000	739199.426292
12.6698	-1.3258	1.3258	45.0000	739199.426292
12.7859	-1.3258	1.3258	45.0000	739199.426292
12.9022	-1.3258	1.3258	45.0000	739199.426292
13.0184	-1.3258	1.3258	45.0000	739199.426292
13.1346	-1.3258	1.3258	45.0000	739199.426292
13.2509	-1.3258	1.3258	45.0000	739199.426292
13.3671	-1.3258	1.3258	45.0000	739199.426292
13.4833	-1.3258	1.3258	45.0000	739199.426292
13.5998	-1.3258	1.3258	45.0000	739199.426292
13.7159	-1.3258	1.3258	45.0000	739199.426292
13.8321	-1.3258	1.3258	45.0000	739199.426292
13.9483	-1.3258	1.3258	45.0000	739199.426292
14.0644	-1.3258	1.3258	45.0000	739199.426292
14.1807	-1.3258	1.3258	45.0000	739199.426292
14.2970	-1.3258	1.3258	45.0000	739199.426292
14.4132	-1.3258	1.3258	45.0000	739199.426292
14.5295	-1.3258	1.3258	45.0000	739199.426292
14.6457	-1.3258	1.3258	45.0000	739199.426292
14.7621	-1.3258	1.3258	45.0000	739199.426292
14.8783	-1.3258	1.3258	45.0000	739199.426292
14.9945	-1.3258	1.3258	45.0000	739199.426292
15.1107	-1.3258	1.3258	45.0000	739199.426292
15.2269	-1.3258	1.3258	45.0000	739199.426292
15.3432	-1.3258	1.3258	45.0000	739199.426292
15.4594	-1.5380	1.5380	45.0000	739199.426292
15.5756	-1.8562	1.8562	45.0000	739199.426292
15.6920	-1.8562	1.8562	57.0000	739199.426292
15.8082	-1.8562	1.8562	72.0000	739199.426292
15.9243	-1.8562	1.8562	72.0000	739199.426292
16.0407	-1.8562	1.8562	72.0000	739199.426292
16.1569	-1.8562	1.8562	72.0000	739199.426292
16.2731	-1.8562	1.8562	72.0000	739199.426292
16.3893	-1.8562	1.8562	93.0000	739199.426292
16.5055	-1.8562	1.8562	99.0000	739199.426292
16.6218	-1.8562	1.8562	99.0000	739199.426292
16.7381	-1.8562	1.8562	99.0000	739199.426292
16.8543	-1.8562	1.8562	99.0000	739199.426292
16.9704	-1.7858	2.3006	99.0000	739199.426292
17.0868	-1.7036	2.8192	99.0000	739199.426292
17.2029	-1.6215	3.3377	99.0000	739199.426292
17.3192	-1.5394	3.8562	99.0000	739199.426292
17.4356	-1.4572	4.3748	99.0000	739199.426292
17.5518	-1.4338	4.5229	99.0000	739199.426292
17.6680	-1.4338	4.5229	99.0000	739199.426292
17.7843	-1.4338	4.5229	99.0000	739199.426292
17.9004	-1.4338	4.5229	117.0000	739199.426292
18.0169	-1.4338	4.5229	120.0000	739199.426292
18.1330	-1.3588	4.6528	120.0000	739199.426292
18.2492	-1.0963	5.1075	120.0000	739199.426292
18.3653	-0.9838	5.3023	120.0000	739199.426292
18.4817	-0.9838	5.3023	120.0000	739199.426292
18.5978	-0.9838	5.3023	120.0000	739199.426292
18.7144	-0.8713	5.4972	120.0000	739199.426292
18.8304	-0.6838	5.8220	120.0000	739199.426292
18.9466	-0.6838	5.8220	123.0000	739199.426292
19.0628	-0.6838	5.8220	144.0000	739199.426292
19.1791	-0.6838	5.8220	165.0000	739199.426292
19.2953	-0.6838	5.8220	186.0000	739199.426292
19.4115	-0.6838	5.8220	198.0000	739199.426292
